pays,region,sens,annee,valeur,poids,edition
ETHIOPIE,Afrique orientale et du Sud,import,2017,12,11,2019
ETHIOPIE,Afrique orientale et du Sud,import,2018,11,20,2019
ETHIOPIE,Afrique orientale et du Sud,import,2019,56,11,2019
ILE STE HELENE,Afrique orientale et du Sud,import,2015,14,0,2019
ILE STE HELENE,Afrique orientale et du Sud,import,2016,58,13,2019
ILE STE HELENE,Afrique orientale et du Sud,import,2017,3,10,2019
ILE STE HELENE,Afrique orientale et du Sud,import,2018,73,84,2019
ILE STE HELENE,Afrique orientale et du Sud,import,2019,293,26,2019
ILES MAURICE,Afrique orientale et du Sud,import,2015,1392,166,2019
ILES MAURICE,Afrique orientale et du Sud,import,2016,2067,224,2019
ILES MAURICE,Afrique orientale et du Sud,import,2017,1654,229,2019
ILES MAURICE,Afrique orientale et du Sud,import,2018,1156,219,2019
ILES MAURICE,Afrique orientale et du Sud,import,2019,520,98,2019
KENYA,Afrique orientale et du Sud,import,2015,242,183,2019
KENYA,Afrique orientale et du Sud,import,2016,244,202,2019
KENYA,Afrique orientale et du Sud,import,2017,256,310,2019
KENYA,Afrique orientale et du Sud,import,2018,173,282,2019
KENYA,Afrique orientale et du Sud,import,2019,789,449,2019
MADAGASCAR,Afrique orientale et du Sud,import,2015,7,2,2019
MADAGASCAR,Afrique orientale et du Sud,import,2016,19,7,2019
MADAGASCAR,Afrique orientale et du Sud,import,2017,7,1,2019
MADAGASCAR,Afrique orientale et du Sud,import,2018,96,4,2019
MADAGASCAR,Afrique orientale et du Sud,import,2019,63,1,2019
MALAWI,Afrique orientale et du Sud,import,2015,31,27,2019
MALAWI,Afrique orientale et du Sud,import,2016,172,158,2019
MALAWI,Afrique orientale et du Sud,import,2017,47,63,2019
MALAWI,Afrique orientale et du Sud,import,2018,167,218,2019
MALAWI,Afrique orientale et du Sud,import,2019,243,556,2019
MOZAMBIQUE,Afrique orientale et du Sud,import,2015,371,1690,2019
MOZAMBIQUE,Afrique orientale et du Sud,import,2016,559,1847,2019
MOZAMBIQUE,Afrique orientale et du Sud,import,2017,460,419,2019
MOZAMBIQUE,Afrique orientale et du Sud,import,2018,10358,182403,2019
MOZAMBIQUE,Afrique orientale et du Sud,import,2019,8185,155251,2019
NAMIBIE,Afrique orientale et du Sud,import,2015,4,4,2019
NAMIBIE,Afrique orientale et du Sud,import,2016,1,0,2019
NAMIBIE,Afrique orientale et du Sud,import,2017,187,935,2019
NAMIBIE,Afrique orientale et du Sud,import,2018,3,15,2019
NAMIBIE,Afrique orientale et du Sud,import,2019,12,28,2019
OUGANDA,Afrique orientale et du Sud,import,2015,26,4,2019
OUGANDA,Afrique orientale et du Sud,import,2016,5,5,2019
OUGANDA,Afrique orientale et du Sud,import,2017,20,48,2019
OUGANDA,Afrique orientale et du Sud,import,2018,27,78,2019
OUGANDA,Afrique orientale et du Sud,import,2019,302,182,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,import,2015,,,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,import,2016,,,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,import,2017,4,25,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,import,2018,130,247,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,import,2019,793,1004,2019
REUNION,Afrique orientale et du Sud,import,2015,205,997,2019
REUNION,Afrique orientale et du Sud,import,2016,1,0,2019
REUNION,Afrique orientale et du Sud,import,2017,5,1,2019
REUNION,Afrique orientale et du Sud,import,2018,52,81,2019
REUNION,Afrique orientale et du Sud,import,2019,4,17,2019
SEYCHELLES,Afrique orientale et du Sud,import,2015,127,40,2019
SEYCHELLES,Afrique orientale et du Sud,import,2016,56,4,2019
SEYCHELLES,Afrique orientale et du Sud,import,2017,28,17,2019
SEYCHELLES,Afrique orientale et du Sud,import,2018,61,111,2019
SEYCHELLES,Afrique orientale et du Sud,import,2019,13,1,2019
SWAZILAND,Afrique orientale et du Sud,import,2015,152,22,2019
SWAZILAND,Afrique orientale et du Sud,import,2016,1259,78,2019
SWAZILAND,Afrique orientale et du Sud,import,2017,1,0,2019
SWAZILAND,Afrique orientale et du Sud,import,2018,315,357,2019
SWAZILAND,Afrique orientale et du Sud,import,2019,439,69,2019
TANZANIE,Afrique orientale et du Sud,import,2015,138,231,2019
TANZANIE,Afrique orientale et du Sud,import,2016,487,183,2019
TANZANIE,Afrique orientale et du Sud,import,2017,356,127,2019
TANZANIE,Afrique orientale et du Sud,import,2018,552,245,2019
TANZANIE,Afrique orientale et du Sud,import,2019,62,49,2019
ZAMBIE,Afrique orientale et du Sud,import,2015,6,0,2019
ZAMBIE,Afrique orientale et du Sud,import,2016,63,19,2019
ZAMBIE,Afrique orientale et du Sud,import,2017,30,1,2019
ZAMBIE,Afrique orientale et du Sud,import,2018,1,0,2019
ZAMBIE,Afrique orientale et du Sud,import,2019,19,0,2019
ZIMBABWE,Afrique orientale et du Sud,import,2015,0,0,2019
ZIMBABWE,Afrique orientale et du Sud,import,2016,5,1,2019
ZIMBABWE,Afrique orientale et du Sud,import,2017,14,1,2019
ZIMBABWE,Afrique orientale et du Sud,import,2018,4,1,2019
ZIMBABWE,Afrique orientale et du Sud,import,2019,,,2019
CANADA,Amérique du Nord,import,2015,13210,34609,2019
CANADA,Amérique du Nord,import,2016,10954,26222,2019
CANADA,Amérique du Nord,import,2017,14789,30659,2019
CANADA,Amérique du Nord,import,2018,17739,40481,2019
CANADA,Amérique du Nord,import,2019,20938,42028,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,import,2015,71444,59603,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,import,2016,67073,119724,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,import,2017,82349,193080,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,import,2018,104967,274470,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,import,2019,88110,106813,2019
GROENLAND,Amérique du Nord,import,2015,,,2019
GROENLAND,Amérique du Nord,import,2016,3,8,2019
GROENLAND,Amérique du Nord,import,2017,,,2019
GROENLAND,Amérique du Nord,import,2018,37,150,2019
GROENLAND,Amérique du Nord,import,2019,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,import,2015,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,import,2016,5,23,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,import,2017,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,import,2018,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,import,2019,,,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,import,2015,7106,33281,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,import,2016,4555,22824,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,import,2017,1816,9117,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,import,2018,101,562,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,import,2019,3240,15464,2019
ARGENTINE,Amérique centrale et du Sud,import,2015,31479,196539,2019
ARGENTINE,Amérique centrale et du Sud,import,2016,28940,179574,2019
ARGENTINE,Amérique centrale et du Sud,import,2017,57523,397717,2019
ARGENTINE,Amérique centrale et du Sud,import,2018,65640,466492,2019
ARGENTINE,Amérique centrale et du Sud,import,2019,54345,382419,2019
ARUBA,Amérique centrale et du Sud,import,2015,,,2019
ARUBA,Amérique centrale et du Sud,import,2016,183,709,2019
ARUBA,Amérique centrale et du Sud,import,2017,,,2019
ARUBA,Amérique centrale et du Sud,import,2018,,,2019
ARUBA,Amérique centrale et du Sud,import,2019,,,2019
BOLIVIE,Amérique centrale et du Sud,import,2015,,,2019
BOLIVIE,Amérique centrale et du Sud,import,2016,1285,5990,2019
BOLIVIE,Amérique centrale et du Sud,import,2017,,,2019
BOLIVIE,Amérique centrale et du Sud,import,2018,,,2019
BOLIVIE,Amérique centrale et du Sud,import,2019,,,2019
BRESIL,Amérique centrale et du Sud,import,2015,50573,134515,2019
BRESIL,Amérique centrale et du Sud,import,2016,69232,169118,2019
BRESIL,Amérique centrale et du Sud,import,2017,72410,241804,2019
BRESIL,Amérique centrale et du Sud,import,2018,66771,238772,2019
BRESIL,Amérique centrale et du Sud,import,2019,72072,211974,2019
CHILI,Amérique centrale et du Sud,import,2015,313,326,2019
CHILI,Amérique centrale et du Sud,import,2016,252,159,2019
CHILI,Amérique centrale et du Sud,import,2017,408,1505,2019
CHILI,Amérique centrale et du Sud,import,2018,184,244,2019
CHILI,Amérique centrale et du Sud,import,2019,548,983,2019
COLOMBIE,Amérique centrale et du Sud,import,2015,730,160,2019
COLOMBIE,Amérique centrale et du Sud,import,2016,472,155,2019
COLOMBIE,Amérique centrale et du Sud,import,2017,2058,381,2019
COLOMBIE,Amérique centrale et du Sud,import,2018,1315,228,2019
COLOMBIE,Amérique centrale et du Sud,import,2019,1395,302,2019
COSTA RICA,Amérique centrale et du Sud,import,2015,190,91,2019
COSTA RICA,Amérique centrale et du Sud,import,2016,388,437,2019
COSTA RICA,Amérique centrale et du Sud,import,2017,243,192,2019
COSTA RICA,Amérique centrale et du Sud,import,2018,563,820,2019
COSTA RICA,Amérique centrale et du Sud,import,2019,984,1356,2019
CUBA,Amérique centrale et du Sud,import,2015,354,807,2019
CUBA,Amérique centrale et du Sud,import,2016,4,4,2019
CUBA,Amérique centrale et du Sud,import,2017,3,17,2019
CUBA,Amérique centrale et du Sud,import,2018,639,3228,2019
CUBA,Amérique centrale et du Sud,import,2019,1040,5400,2019
CURUCAO,Amérique centrale et du Sud,import,2015,,,2019
CURUCAO,Amérique centrale et du Sud,import,2016,69,155,2019
CURUCAO,Amérique centrale et du Sud,import,2017,,,2019
CURUCAO,Amérique centrale et du Sud,import,2018,,,2019
CURUCAO,Amérique centrale et du Sud,import,2019,,,2019
EQUATEUR,Amérique centrale et du Sud,import,2015,11,5,2019
EQUATEUR,Amérique centrale et du Sud,import,2016,45,13,2019
EQUATEUR,Amérique centrale et du Sud,import,2017,292,17,2019
EQUATEUR,Amérique centrale et du Sud,import,2018,14,12,2019
EQUATEUR,Amérique centrale et du Sud,import,2019,184,1070,2019
GUADELOUPE,Amérique centrale et du Sud,import,2015,560,9,2019
GUADELOUPE,Amérique centrale et du Sud,import,2016,7,0,2019
GUADELOUPE,Amérique centrale et du Sud,import,2017,65,2,2019
GUADELOUPE,Amérique centrale et du Sud,import,2018,1,0,2019
GUADELOUPE,Amérique centrale et du Sud,import,2019,,,2019
GUATEMALA,Amérique centrale et du Sud,import,2015,,,2019
GUATEMALA,Amérique centrale et du Sud,import,2016,9537,26168,2019
GUATEMALA,Amérique centrale et du Sud,import,2017,11178,35182,2019
GUATEMALA,Amérique centrale et du Sud,import,2018,575,2342,2019
GUATEMALA,Amérique centrale et du Sud,import,2019,1847,5037,2019
GUYANA,Amérique centrale et du Sud,import,2015,,,2019
GUYANA,Amérique centrale et du Sud,import,2016,,,2019
GUYANA,Amérique centrale et du Sud,import,2017,2,28,2019
GUYANA,Amérique centrale et du Sud,import,2018,19,1,2019
GUYANA,Amérique centrale et du Sud,import,2019,,,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,import,2015,17,90,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,import,2016,,,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,import,2017,8,45,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,import,2018,,,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,import,2019,,,2019
HAITI,Amérique centrale et du Sud,import,2015,39,15,2019
HAITI,Amérique centrale et du Sud,import,2016,117,49,2019
HAITI,Amérique centrale et du Sud,import,2017,,,2019
HAITI,Amérique centrale et du Sud,import,2018,,,2019
HAITI,Amérique centrale et du Sud,import,2019,19,44,2019
HONDURAS,Amérique centrale et du Sud,import,2015,144,3,2019
HONDURAS,Amérique centrale et du Sud,import,2016,6,4,2019
HONDURAS,Amérique centrale et du Sud,import,2017,68,36,2019
HONDURAS,Amérique centrale et du Sud,import,2018,13,14,2019
HONDURAS,Amérique centrale et du Sud,import,2019,8,18,2019
HONDURAS BRITANIQUE,Amérique centrale et du Sud,import,2015,848,796,2019
HONDURAS BRITANIQUE,Amérique centrale et du Sud,import,2016,240,229,2019
HONDURAS BRITANIQUE,Amérique centrale et du Sud,import,2017,7,14,2019
HONDURAS BRITANIQUE,Amérique centrale et du Sud,import,2018,98,215,2019
HONDURAS BRITANIQUE,Amérique centrale et du Sud,import,2019,263,152,2019
ILES BERMUDES,Amérique centrale et du Sud,import,2015,,,2019
ILES BERMUDES,Amérique centrale et du Sud,import,2016,,,2019
ILES BERMUDES,Amérique centrale et du Sud,import,2017,,,2019
ILES BERMUDES,Amérique centrale et du Sud,import,2018,0,0,2019
ILES BERMUDES,Amérique centrale et du Sud,import,2019,,,2019
ILES BRAHAMAS,Amérique centrale et du Sud,import,2015,15,8,2019
ILES BRAHAMAS,Amérique centrale et du Sud,import,2016,,,2019
ILES BRAHAMAS,Amérique centrale et du Sud,import,2017,55,553,2019
ILES BRAHAMAS,Amérique centrale et du Sud,import,2018,24,126,2019
ILES BRAHAMAS,Amérique centrale et du Sud,import,2019,139,180,2019
ILES CALQUES,Amérique centrale et du Sud,import,2015,19,67,2019
ILES CALQUES,Amérique centrale et du Sud,import,2016,100,612,2019
ILES CALQUES,Amérique centrale et du Sud,import,2017,11,9,2019
ILES CALQUES,Amérique centrale et du Sud,import,2018,12,21,2019
ILES CALQUES,Amérique centrale et du Sud,import,2019,41,44,2019
ILES FALKLAND,Amérique centrale et du Sud,import,2015,,,2019
ILES FALKLAND,Amérique centrale et du Sud,import,2016,1,1,2019
ILES FALKLAND,Amérique centrale et du Sud,import,2017,,,2019
ILES FALKLAND,Amérique centrale et du Sud,import,2018,,,2019
ILES FALKLAND,Amérique centrale et du Sud,import,2019,15,77,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,import,2015,1173,6140,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,import,2016,13,8,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,import,2017,1554,7245,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,import,2018,103,260,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,import,2019,692,1766,2019
JAMAIQUE,Amérique centrale et du Sud,import,2015,5,0,2019
JAMAIQUE,Amérique centrale et du Sud,import,2016,,,2019
JAMAIQUE,Amérique centrale et du Sud,import,2017,,,2019
JAMAIQUE,Amérique centrale et du Sud,import,2018,,,2019
JAMAIQUE,Amérique centrale et du Sud,import,2019,,,2019
MARTINIQUE,Amérique centrale et du Sud,import,2015,,,2019
MARTINIQUE,Amérique centrale et du Sud,import,2016,,,2019
MARTINIQUE,Amérique centrale et du Sud,import,2017,1,0,2019
MARTINIQUE,Amérique centrale et du Sud,import,2018,,,2019
MARTINIQUE,Amérique centrale et du Sud,import,2019,,,2019
MEXIQUE,Amérique centrale et du Sud,import,2015,563,246,2019
MEXIQUE,Amérique centrale et du Sud,import,2016,1311,1281,2019
MEXIQUE,Amérique centrale et du Sud,import,2017,1838,3125,2019
MEXIQUE,Amérique centrale et du Sud,import,2018,1352,493,2019
MEXIQUE,Amérique centrale et du Sud,import,2019,2738,770,2019
NICARAGUA,Amérique centrale et du Sud,import,2015,8,13,2019
NICARAGUA,Amérique centrale et du Sud,import,2016,1,0,2019
NICARAGUA,Amérique centrale et du Sud,import,2017,7996,21656,2019
NICARAGUA,Amérique centrale et du Sud,import,2018,5,1,2019
NICARAGUA,Amérique centrale et du Sud,import,2019,1,0,2019
PANAMA,Amérique centrale et du Sud,import,2015,90,7,2019
PANAMA,Amérique centrale et du Sud,import,2016,393,251,2019
PANAMA,Amérique centrale et du Sud,import,2017,187,408,2019
PANAMA,Amérique centrale et du Sud,import,2018,40,73,2019
PANAMA,Amérique centrale et du Sud,import,2019,95,330,2019
PARAGUAY,Amérique centrale et du Sud,import,2015,4225,30617,2019
PARAGUAY,Amérique centrale et du Sud,import,2016,2082,13711,2019
PARAGUAY,Amérique centrale et du Sud,import,2017,4388,39590,2019
PARAGUAY,Amérique centrale et du Sud,import,2018,1496,13955,2019
PARAGUAY,Amérique centrale et du Sud,import,2019,2073,11199,2019
PEROU,Amérique centrale et du Sud,import,2015,851,595,2019
PEROU,Amérique centrale et du Sud,import,2016,368,226,2019
PEROU,Amérique centrale et du Sud,import,2017,202,36,2019
PEROU,Amérique centrale et du Sud,import,2018,260,75,2019
PEROU,Amérique centrale et du Sud,import,2019,319,588,2019
SAINT DOMINGUE,Amérique centrale et du Sud,import,2015,182,160,2019
SAINT DOMINGUE,Amérique centrale et du Sud,import,2016,231,169,2019
SAINT DOMINGUE,Amérique centrale et du Sud,import,2017,565,632,2019
SAINT DOMINGUE,Amérique centrale et du Sud,import,2018,144,48,2019
SAINT DOMINGUE,Amérique centrale et du Sud,import,2019,3481,1431,2019
SALVADOR,Amérique centrale et du Sud,import,2015,32,0,2019
SALVADOR,Amérique centrale et du Sud,import,2016,5,0,2019
SALVADOR,Amérique centrale et du Sud,import,2017,,,2019
SALVADOR,Amérique centrale et du Sud,import,2018,2,2,2019
SALVADOR,Amérique centrale et du Sud,import,2019,3,2,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,import,2015,,,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,import,2016,25,107,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,import,2017,47,127,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,import,2018,,,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,import,2019,,,2019
SURINAM,Amérique centrale et du Sud,import,2015,,,2019
SURINAM,Amérique centrale et du Sud,import,2016,306,27,2019
SURINAM,Amérique centrale et du Sud,import,2017,147,32,2019
SURINAM,Amérique centrale et du Sud,import,2018,89,120,2019
SURINAM,Amérique centrale et du Sud,import,2019,43,19,2019
TRINIDAD ET TOBAGO,Amérique centrale et du Sud,import,2015,2501,7908,2019
TRINIDAD ET TOBAGO,Amérique centrale et du Sud,import,2016,2714,9430,2019
TRINIDAD ET TOBAGO,Amérique centrale et du Sud,import,2017,3889,9080,2019
TRINIDAD ET TOBAGO,Amérique centrale et du Sud,import,2018,1149,2975,2019
TRINIDAD ET TOBAGO,Amérique centrale et du Sud,import,2019,1753,4600,2019
URUGUAY,Amérique centrale et du Sud,import,2015,226,430,2019
URUGUAY,Amérique centrale et du Sud,import,2016,1229,4973,2019
URUGUAY,Amérique centrale et du Sud,import,2017,4403,19960,2019
URUGUAY,Amérique centrale et du Sud,import,2018,4078,16557,2019
URUGUAY,Amérique centrale et du Sud,import,2019,12203,128029,2019
VENEZUELA,Amérique centrale et du Sud,import,2015,75,19,2019
VENEZUELA,Amérique centrale et du Sud,import,2016,1353,39819,2019
VENEZUELA,Amérique centrale et du Sud,import,2017,2727,43163,2019
VENEZUELA,Amérique centrale et du Sud,import,2018,13,14,2019
VENEZUELA,Amérique centrale et du Sud,import,2019,306,49,2019
ARABIE SEOUDITE,Asie occidentale,import,2015,19856,51630,2019
ARABIE SEOUDITE,Asie occidentale,import,2016,13768,56553,2019
ARABIE SEOUDITE,Asie occidentale,import,2017,15999,46689,2019
ARABIE SEOUDITE,Asie occidentale,import,2018,17246,22580,2019
ARABIE SEOUDITE,Asie occidentale,import,2019,14292,19901,2019
BAHREIN,Asie occidentale,import,2015,178,263,2019
BAHREIN,Asie occidentale,import,2016,246,146,2019
BAHREIN,Asie occidentale,import,2017,569,493,2019
BAHREIN,Asie occidentale,import,2018,980,663,2019
BAHREIN,Asie occidentale,import,2019,3283,2470,2019
EMIRATS ARABES UNIS,Asie occidentale,import,2015,58074,64454,2019
EMIRATS ARABES UNIS,Asie occidentale,import,2016,74106,300700,2019
EMIRATS ARABES UNIS,Asie occidentale,import,2017,69784,314287,2019
EMIRATS ARABES UNIS,Asie occidentale,import,2018,63862,115105,2019
EMIRATS ARABES UNIS,Asie occidentale,import,2019,85957,221889,2019
IRAK,Asie occidentale,import,2015,32,15,2019
IRAK,Asie occidentale,import,2016,10,26,2019
IRAK,Asie occidentale,import,2017,,,2019
IRAK,Asie occidentale,import,2018,,,2019
IRAK,Asie occidentale,import,2019,32,90,2019
IRAN,Asie occidentale,import,2015,11497,10053,2019
IRAN,Asie occidentale,import,2016,16151,17671,2019
IRAN,Asie occidentale,import,2017,18531,20595,2019
IRAN,Asie occidentale,import,2018,7222,7412,2019
IRAN,Asie occidentale,import,2019,7294,10545,2019
ISRAEL,Asie occidentale,import,2015,6380,2437,2019
ISRAEL,Asie occidentale,import,2016,3702,860,2019
ISRAEL,Asie occidentale,import,2017,3464,962,2019
ISRAEL,Asie occidentale,import,2018,976,323,2019
ISRAEL,Asie occidentale,import,2019,1178,354,2019
JORDANIE,Asie occidentale,import,2015,243,245,2019
JORDANIE,Asie occidentale,import,2016,543,779,2019
JORDANIE,Asie occidentale,import,2017,381,443,2019
JORDANIE,Asie occidentale,import,2018,130,117,2019
JORDANIE,Asie occidentale,import,2019,279,373,2019
KOWEIT,Asie occidentale,import,2015,3623,27914,2019
KOWEIT,Asie occidentale,import,2016,458,588,2019
KOWEIT,Asie occidentale,import,2017,923,1388,2019
KOWEIT,Asie occidentale,import,2018,835,1572,2019
KOWEIT,Asie occidentale,import,2019,1041,2299,2019
LIBAN,Asie occidentale,import,2015,10578,1871,2019
LIBAN,Asie occidentale,import,2016,2796,2598,2019
LIBAN,Asie occidentale,import,2017,5768,3595,2019
LIBAN,Asie occidentale,import,2018,5338,2605,2019
LIBAN,Asie occidentale,import,2019,3134,2590,2019
OMAN,Asie occidentale,import,2015,316,360,2019
OMAN,Asie occidentale,import,2016,220,500,2019
OMAN,Asie occidentale,import,2017,482,1263,2019
OMAN,Asie occidentale,import,2018,963,2605,2019
OMAN,Asie occidentale,import,2019,1747,3252,2019
QATAR,Asie occidentale,import,2015,5647,35053,2019
QATAR,Asie occidentale,import,2016,2584,3378,2019
QATAR,Asie occidentale,import,2017,2321,3017,2019
QATAR,Asie occidentale,import,2018,3013,4048,2019
QATAR,Asie occidentale,import,2019,4643,7119,2019
SYRIE,Asie occidentale,import,2015,18,10,2019
SYRIE,Asie occidentale,import,2016,,,2019
SYRIE,Asie occidentale,import,2017,15,42,2019
SYRIE,Asie occidentale,import,2018,53,24,2019
SYRIE,Asie occidentale,import,2019,13,36,2019
YEMEN,Asie occidentale,import,2015,3,1,2019
YEMEN,Asie occidentale,import,2016,,,2019
YEMEN,Asie occidentale,import,2017,,,2019
YEMEN,Asie occidentale,import,2018,,,2019
YEMEN,Asie occidentale,import,2019,,,2019
AFGANISTAN,Autres pays d'Asie,import,2015,169,609,2019
AFGANISTAN,Autres pays d'Asie,import,2016,484,1487,2019
AFGANISTAN,Autres pays d'Asie,import,2017,257,77,2019
AFGANISTAN,Autres pays d'Asie,import,2018,120,51,2019
AFGANISTAN,Autres pays d'Asie,import,2019,355,192,2019
BENGLADESH,Autres pays d'Asie,import,2015,19,3,2019
BENGLADESH,Autres pays d'Asie,import,2016,68,17,2019
BENGLADESH,Autres pays d'Asie,import,2017,21,24,2019
BENGLADESH,Autres pays d'Asie,import,2018,19,82,2019
BENGLADESH,Autres pays d'Asie,import,2019,98,123,2019
BHOUTAN,Autres pays d'Asie,import,2015,,,2019
BHOUTAN,Autres pays d'Asie,import,2016,,,2019
BHOUTAN,Autres pays d'Asie,import,2017,,,2019
BHOUTAN,Autres pays d'Asie,import,2018,,,2019
BHOUTAN,Autres pays d'Asie,import,2019,2,2,2019
BRUNEI,Autres pays d'Asie,import,2015,,,2019
BRUNEI,Autres pays d'Asie,import,2016,27,51,2019
BRUNEI,Autres pays d'Asie,import,2017,24,34,2019
BRUNEI,Autres pays d'Asie,import,2018,17,4,2019
BRUNEI,Autres pays d'Asie,import,2019,64,27,2019
CAMBODGE,Autres pays d'Asie,import,2015,61,55,2019
CAMBODGE,Autres pays d'Asie,import,2016,65,107,2019
CAMBODGE,Autres pays d'Asie,import,2017,402,728,2019
CAMBODGE,Autres pays d'Asie,import,2018,84,26,2019
CAMBODGE,Autres pays d'Asie,import,2019,401,597,2019
COREE DU NORD,Autres pays d'Asie,import,2015,133,425,2019
COREE DU NORD,Autres pays d'Asie,import,2016,235,182,2019
COREE DU NORD,Autres pays d'Asie,import,2017,102,154,2019
COREE DU NORD,Autres pays d'Asie,import,2018,261,183,2019
COREE DU NORD,Autres pays d'Asie,import,2019,325,218,2019
COREE DU SUD,Autres pays d'Asie,import,2015,35620,41780,2019
COREE DU SUD,Autres pays d'Asie,import,2016,20279,21657,2019
COREE DU SUD,Autres pays d'Asie,import,2017,27724,20146,2019
COREE DU SUD,Autres pays d'Asie,import,2018,32264,23294,2019
COREE DU SUD,Autres pays d'Asie,import,2019,26551,20675,2019
HONG-KONG,Autres pays d'Asie,import,2015,7221,1342,2019
HONG-KONG,Autres pays d'Asie,import,2016,4514,1422,2019
HONG-KONG,Autres pays d'Asie,import,2017,11188,3299,2019
HONG-KONG,Autres pays d'Asie,import,2018,13442,7440,2019
HONG-KONG,Autres pays d'Asie,import,2019,17937,8067,2019
INDE,Autres pays d'Asie,import,2015,174483,723741,2019
INDE,Autres pays d'Asie,import,2016,242710,717439,2019
INDE,Autres pays d'Asie,import,2017,252344,632907,2019
INDE,Autres pays d'Asie,import,2018,215268,589394,2019
INDE,Autres pays d'Asie,import,2019,185580,541913,2019
INDONESIE,Autres pays d'Asie,import,2015,13531,32816,2019
INDONESIE,Autres pays d'Asie,import,2016,12700,24047,2019
INDONESIE,Autres pays d'Asie,import,2017,11793,27515,2019
INDONESIE,Autres pays d'Asie,import,2018,10060,20588,2019
INDONESIE,Autres pays d'Asie,import,2019,15703,34001,2019
JAPON,Autres pays d'Asie,import,2015,55805,14064,2019
JAPON,Autres pays d'Asie,import,2016,50039,12898,2019
JAPON,Autres pays d'Asie,import,2017,49082,12129,2019
JAPON,Autres pays d'Asie,import,2018,55912,21637,2019
JAPON,Autres pays d'Asie,import,2019,67362,25132,2019
LAOS,Autres pays d'Asie,import,2015,,,2019
LAOS,Autres pays d'Asie,import,2016,,,2019
LAOS,Autres pays d'Asie,import,2017,8,3,2019
LAOS,Autres pays d'Asie,import,2018,1,0,2019
LAOS,Autres pays d'Asie,import,2019,,,2019
MACAO,Autres pays d'Asie,import,2015,1,0,2019
MACAO,Autres pays d'Asie,import,2016,5,0,2019
MACAO,Autres pays d'Asie,import,2017,3,0,2019
MACAO,Autres pays d'Asie,import,2018,33,82,2019
MACAO,Autres pays d'Asie,import,2019,258,287,2019
MALAISIE,Autres pays d'Asie,import,2015,14666,28784,2019
MALAISIE,Autres pays d'Asie,import,2016,20169,29492,2019
MALAISIE,Autres pays d'Asie,import,2017,28314,72899,2019
MALAISIE,Autres pays d'Asie,import,2018,27414,72929,2019
MALAISIE,Autres pays d'Asie,import,2019,34064,66362,2019
MONGOLIE,Autres pays d'Asie,import,2015,2,2,2019
MONGOLIE,Autres pays d'Asie,import,2016,,,2019
MONGOLIE,Autres pays d'Asie,import,2017,274,176,2019
MONGOLIE,Autres pays d'Asie,import,2018,,,2019
MONGOLIE,Autres pays d'Asie,import,2019,1,2,2019
NEPAL,Autres pays d'Asie,import,2015,1,0,2019
NEPAL,Autres pays d'Asie,import,2016,,,2019
NEPAL,Autres pays d'Asie,import,2017,,,2019
NEPAL,Autres pays d'Asie,import,2018,2,3,2019
NEPAL,Autres pays d'Asie,import,2019,1,0,2019
PAKISTAN,Autres pays d'Asie,import,2015,17307,67670,2019
PAKISTAN,Autres pays d'Asie,import,2016,10962,51841,2019
PAKISTAN,Autres pays d'Asie,import,2017,4945,19882,2019
PAKISTAN,Autres pays d'Asie,import,2018,19095,86205,2019
